(EVENT_ID) Date Latitude Longitude str dp rake str dp rake (ML) Mw (Mo) CD
0000000	20110808050850	 39.76	141.83	  21.0	  69.0	  91.0	 198.0	  21.0	   0.0	0.0	  3.90	0.0	 62.00
0000000	20110808054152	 35.80	140.91	 219.0	  61.0	 -46.0	 336.0	  51.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20110808063405	 36.84	143.34	 218.0	  71.0	 -85.0	  22.0	  19.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110808100537	 38.70	142.26	  38.0	  82.0	 105.0	 156.0	  17.0	   0.0	0.0	  4.30	0.0	 44.00
0000000	20110808105117	 39.91	142.40	  34.0	  71.0	  90.0	 215.0	  19.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	20110808115547	 40.18	142.71	 243.0	  66.0	-144.0	 137.0	  57.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20110808131310	 36.86	141.95	 244.0	  51.0	 -70.0	  34.0	  43.0	   0.0	0.0	  4.10	0.0	 29.00
0000000	20110808161956	 37.46	141.43	  21.0	  75.0	  91.0	 197.0	  15.0	   0.0	0.0	  4.10	0.0	 47.00
0000000	20110808183431	 39.43	142.70	  85.0	  78.0	 113.0	 201.0	  26.0	   0.0	0.0	  3.70	0.0	 35.00
0000000	20110808215644	 38.74	141.72	 360.0	  69.0	 146.0	 104.0	  59.0	   0.0	0.0	  3.60	0.0	 68.00
0000000	20110808223536	 37.12	142.35	 168.0	  87.0	 -90.0	 339.0	   3.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110809001710	 37.26	141.73	  53.0	  68.0	  95.0	 220.0	  23.0	   0.0	0.0	  3.40	0.0	 35.00
0000000	20110809010121	 38.29	142.20	 150.0	  65.0	 -72.0	 294.0	  30.0	   0.0	0.0	  3.50	0.0	 26.00
0000000	20110809044652	 36.56	142.47	 167.0	  58.0	  55.0	  39.0	  46.0	   0.0	0.0	  4.70	0.0	 26.00
0000000	20110809050314	 39.92	142.39	  22.0	  73.0	  92.0	 193.0	  17.0	   0.0	0.0	  3.80	0.0	 41.00
0000000	20110809050419	 36.54	142.29	 179.0	  57.0	 -46.0	 298.0	  53.0	   0.0	0.0	  3.70	0.0	 17.00
0000000	20110809062819	 37.75	144.29	 187.0	  64.0	 -88.0	   3.0	  26.0	   0.0	0.0	  3.50	0.0	 11.00
0000000	20110809090104	 34.94	140.10	 185.0	  57.0	  46.0	  65.0	  53.0	   0.0	0.0	  4.30	0.0	 53.00
0000000	20110809105728	 38.29	141.91	  41.0	  86.0	 112.0	 141.0	  22.0	   0.0	0.0	  3.70	0.0	 17.00
0000000	20110809125514	 35.81	140.97	 233.0	  78.0	 -26.0	 329.0	  65.0	   0.0	0.0	  3.30	0.0	  5.00
0000000	20110809164701	 36.77	141.39	 217.0	  48.0	 -68.0	   6.0	  47.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110809194000	 39.81	139.75	 312.0	  72.0	  23.0	 214.0	  68.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110809212303	 37.02	141.39	 192.0	  52.0	-101.0	  30.0	  39.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110810001717	 38.20	144.50	 158.0	  60.0	-117.0	  24.0	  40.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110810002618	 37.99	141.64	 178.0	  69.0	  93.0	 350.0	  21.0	   0.0	0.0	  3.90	0.0	 56.00
0000000	20110810010157	 37.78	144.29	 202.0	  71.0	-108.0	  66.0	  26.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110810024454	 38.69	141.70	  75.0	  83.0	  16.0	 343.0	  74.0	   0.0	0.0	  4.00	0.0	 53.00
0000000	20110810025039	 38.90	144.16	 166.0	  52.0	-110.0	  17.0	  43.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110810032522	 38.58	144.25	 161.0	  81.0	-106.0	  42.0	  18.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110810032946	 38.89	141.97	  20.0	  76.0	  87.0	 213.0	  15.0	   0.0	0.0	  3.90	0.0	 56.00
0000000	20110810034611	 38.75	144.42	   6.0	  81.0	 -93.0	 206.0	  10.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110810043530	 36.20	141.37	  56.0	  87.0	 -61.0	 151.0	  29.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110810052605	 37.46	141.92	  63.0	  79.0	 -64.0	 175.0	  28.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110810063558	 38.76	142.41	 326.0	  77.0	  67.0	 208.0	  26.0	   0.0	0.0	  3.40	0.0	 17.00
0000000	20110810073530	 37.64	142.66	  72.0	  65.0	  84.0	 265.0	  26.0	   0.0	0.0	  3.70	0.0	 17.00
0000000	20110810132947	 39.16	142.40	 171.0	  73.0	 -81.0	 324.0	  19.0	   0.0	0.0	  4.50	0.0	 35.00
0000000	20110810134836	 35.66	141.45	 178.0	  85.0	 -87.0	 330.0	   6.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110810150646	 37.05	141.39	 198.0	  59.0	 -84.0	   7.0	  31.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110810151733	 36.09	140.01	   4.0	  66.0	  94.0	 174.0	  24.0	   0.0	0.0	  3.90	0.0	 68.00
0000000	20110810160329	 38.04	141.73	 237.0	  70.0	 130.0	 349.0	  44.0	   0.0	0.0	  3.80	0.0	 68.00
0000000	20110810181545	 37.03	141.40	 212.0	  50.0	 -67.0	 358.0	  45.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110810191617	 39.08	142.46	  76.0	  81.0	  57.0	 333.0	  34.0	   0.0	0.0	  4.30	0.0	 68.00
0000000	20110810232815	 36.79	141.27	 222.0	  56.0	 -69.0	   7.0	  40.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110811044616	 39.76	143.59	  33.0	  64.0	 101.0	 190.0	  28.0	   0.0	0.0	  3.80	0.0	 17.00
0000000	20110811050705	 36.49	141.54	 228.0	  85.0	 -94.0	  84.0	   7.0	   0.0	0.0	  3.80	0.0	 17.00
0000000	20110811102615	 36.17	141.34	  62.0	  75.0	 -79.0	 207.0	  18.0	   0.0	0.0	  4.40	0.0	  8.00
0000000	20110811153532	 38.35	142.24	 293.0	  49.0	 -62.0	  74.0	  48.0	   0.0	0.0	  3.50	0.0	 20.00
0000000	20110811154701	 36.17	142.46	  45.0	  59.0	 109.0	 193.0	  36.0	   0.0	0.0	  4.60	0.0	  5.00
0000000	20110811160539	 36.75	141.88	 191.0	  86.0	 -77.0	 300.0	  14.0	   0.0	0.0	  4.00	0.0	 29.00
0000000	20110811162221	 39.92	142.48	 172.0	  88.0	 -71.0	 268.0	  20.0	   0.0	0.0	  3.70	0.0	 47.00
0000000	20110811171555	 36.21	141.00	   7.0	  73.0	  95.0	 170.0	  18.0	   0.0	0.0	  3.40	0.0	 35.00
0000000	20110811180741	 38.63	144.67	 191.0	  50.0	 -93.0	  17.0	  40.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110811181215	 37.44	141.84	  80.0	  69.0	 -44.0	 189.0	  50.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20110811223122	 38.45	142.23	 294.0	  67.0	-141.0	 186.0	  54.0	   0.0	0.0	  5.10	0.0	 23.00
0000000	20110811233003	 39.22	142.46	 200.0	  71.0	-101.0	  51.0	  22.0	   0.0	0.0	  4.00	0.0	 35.00
0000000	20110812000326	 38.47	142.20	 196.0	  56.0	 -80.0	 359.0	  35.0	   0.0	0.0	  3.40	0.0	 29.00
0000000	20110812032204	 36.97	141.16	  41.0	  68.0	 105.0	 186.0	  26.0	   0.0	0.0	  5.90	0.0	 47.00
0000000	20110812071223	 38.67	144.62	 182.0	  61.0	 -99.0	  20.0	  30.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110812110740	 38.30	141.87	  16.0	  74.0	  90.0	 194.0	  16.0	   0.0	0.0	  4.20	0.0	 44.00
0000000	20110812135023	 35.53	141.15	 217.0	  88.0	  60.0	 123.0	  30.0	   0.0	0.0	  4.20	0.0	 35.00
0000000	20110812141348	 38.70	142.22	 215.0	  72.0	 147.0	 316.0	  59.0	   0.0	0.0	  3.60	0.0	 53.00
0000000	20110812145719	 38.08	144.25	 197.0	  70.0	 -87.0	   8.0	  20.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110813005950	 37.67	141.91	 141.0	  66.0	 -78.0	 292.0	  27.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110813025630	 36.72	142.36	  25.0	  63.0	  96.0	 193.0	  28.0	   0.0	0.0	  3.80	0.0	 20.00
0000000	20110813040116	 37.01	142.30	  23.0	  68.0	  90.0	 202.0	  22.0	   0.0	0.0	  3.90	0.0	 29.00
0000000	20110813042005	 38.42	142.18	 246.0	  79.0	-112.0	 131.0	  24.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20110813083040	 36.71	142.40	  23.0	  62.0	  90.0	 203.0	  28.0	   0.0	0.0	  3.60	0.0	 20.00
0000000	20110813083648	 36.71	142.43	  23.0	  66.0	  88.0	 209.0	  24.0	   0.0	0.0	  3.50	0.0	 20.00
0000000	20110813113140	 36.48	141.93	 324.0	  80.0	-111.0	 210.0	  23.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20110813124249	 38.01	142.33	 356.0	  48.0	 -74.0	 152.0	  45.0	   0.0	0.0	  3.50	0.0	 20.00
0000000	20110813134416	 38.32	141.75	 352.0	  73.0	  57.0	 237.0	  37.0	   0.0	0.0	  3.80	0.0	 44.00
0000000	20110813141507	 38.18	141.69	  30.0	  71.0	  92.0	 203.0	  19.0	   0.0	0.0	  3.80	0.0	 53.00
0000000	20110813180930	 36.47	142.73	   3.0	  62.0	  68.0	 223.0	  35.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20110813200532	 38.47	142.22	 272.0	  89.0	 -85.0	   8.0	   5.0	   0.0	0.0	  3.40	0.0	 11.00
0000000	20110813230052	 37.01	141.40	 175.0	  49.0	-111.0	  25.0	  45.0	   0.0	0.0	  4.70	0.0	  5.00
0000000	20110814001105	 37.02	141.39	  27.0	  49.0	 -68.0	 175.0	  45.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110814004329	 37.02	141.41	 346.0	  58.0	-119.0	 212.0	  42.0	   0.0	0.0	  3.30	0.0	  5.00
0000000	20110814075847	 39.42	143.79	  23.0	  54.0	  91.0	 201.0	  36.0	   0.0	0.0	  3.90	0.0	 17.00
0000000	20110814085255	 39.90	143.37	  46.0	  71.0	 109.0	 179.0	  27.0	   0.0	0.0	  3.70	0.0	 20.00
0000000	20110814093551	 38.97	144.12	 184.0	  71.0	 -85.0	 348.0	  19.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110814102616	 35.08	141.29	 326.0	  72.0	 120.0	  84.0	  34.0	   0.0	0.0	  4.50	0.0	 11.00
0000000	20110814114755	 35.89	140.81	 262.0	  53.0	 123.0	  35.0	  48.0	   0.0	0.0	  4.10	0.0	 17.00
0000000	20110814141446	 37.60	141.51	  23.0	  70.0	  84.0	 221.0	  21.0	   0.0	0.0	  3.80	0.0	 44.00
0000000	20110814163830	 36.75	140.58	 154.0	  53.0	-110.0	   5.0	  41.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20110814185549	 37.13	140.86	 229.0	  70.0	 -93.0	  56.0	  20.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110814195320	 37.03	141.22	  42.0	  47.0	 -91.0	 224.0	  43.0	   0.0	0.0	  3.30	0.0	 11.00
0000000	20110814232916	 39.39	143.79	  22.0	  51.0	  92.0	 199.0	  39.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20110815031619	 37.50	142.76	 223.0	  77.0	 -97.0	  71.0	  15.0	   0.0	0.0	  4.20	0.0	 17.00
0000000	20110815050148	 37.81	144.38	  21.0	  55.0	 -64.0	 161.0	  43.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20110815054159	 39.92	143.34	  27.0	  70.0	  94.0	 196.0	  20.0	   0.0	0.0	  4.70	0.0	 17.00
0000000	20110815072156	 37.39	142.21	  74.0	  86.0	  84.0	 311.0	   7.0	   0.0	0.0	  4.30	0.0	 65.00
0000000	20110815093345	 39.59	142.81	 201.0	  60.0	-109.0	  56.0	  35.0	   0.0	0.0	  3.50	0.0	 11.00
0000000	20110815110550	 37.26	143.83	 188.0	  54.0	-127.0	  60.0	  50.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20110815143416	 38.31	142.87	  81.0	  69.0	 -71.0	 217.0	  28.0	   0.0	0.0	  3.40	0.0	 11.00
0000000	20110815152648	 36.13	140.08	   5.0	  70.0	 100.0	 159.0	  22.0	   0.0	0.0	  4.80	0.0	 68.00
0000000	20110815161824	 35.69	140.97	  18.0	  53.0	 -67.0	 163.0	  43.0	   0.0	0.0	  4.20	0.0	 11.00
0000000	20110815223121	 37.10	141.15	  22.0	  74.0	  87.0	 211.0	  16.0	   0.0	0.0	  4.10	0.0	 44.00
0000000	20110816002459	 39.44	143.76	  27.0	  57.0	 103.0	 185.0	  35.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20110816011451	 36.45	143.73	 213.0	  63.0	 -82.0	  15.0	  28.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110816054349	 37.69	141.92	 116.0	  49.0	 -75.0	 273.0	  43.0	   0.0	0.0	  3.30	0.0	  8.00
0000000	20110816100706	 36.79	144.28	 204.0	  75.0	 -87.0	  13.0	  15.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110816144812	 36.22	140.90	  19.0	  71.0	  79.0	 230.0	  22.0	   0.0	0.0	  3.90	0.0	 44.00
0000000	20110816172140	 37.25	144.05	 205.0	  62.0	-107.0	  58.0	  33.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110816191141	 39.00	142.28	 207.0	  82.0	  93.0	   4.0	   9.0	   0.0	0.0	  3.50	0.0	 56.00
0000000	20110816191613	 36.83	140.57	 192.0	  71.0	 -76.0	 334.0	  23.0	   0.0	0.0	  4.40	0.0	  5.00
0000000	20110816201040	 37.37	144.31	 245.0	  71.0	 -49.0	 356.0	  44.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110816214258	 38.20	143.69	 245.0	  83.0	 -42.0	 341.0	  48.0	   0.0	0.0	  4.90	0.0	  8.00
0000000	20110816235701	 37.24	141.88	 112.0	  62.0	 -66.0	 249.0	  37.0	   0.0	0.0	  4.00	0.0	 32.00
0000000	20110817011126	 38.45	142.21	 189.0	  69.0	 -60.0	 311.0	  36.0	   0.0	0.0	  3.70	0.0	 26.00
0000000	20110817022236	 38.30	141.77	  62.0	  70.0	 134.0	 171.0	  48.0	   0.0	0.0	  3.60	0.0	 35.00
0000000	20110817042621	 37.26	141.14	 213.0	  66.0	-116.0	  83.0	  35.0	   0.0	0.0	  3.40	0.0	 35.00
0000000	20110817043518	 40.12	142.45	  25.0	  74.0	 102.0	 169.0	  20.0	   0.0	0.0	  5.40	0.0	 41.00
0000000	20110817092316	 36.04	139.79	   5.0	  66.0	  94.0	 177.0	  25.0	   0.0	0.0	  4.40	0.0	 86.00
0000000	20110817103056	 37.92	142.53	 144.0	  60.0	 130.0	 266.0	  48.0	   0.0	0.0	  3.90	0.0	 29.00
0000000	20110817105124	 36.13	139.98	 334.0	  75.0	  38.0	 233.0	  54.0	   0.0	0.0	  3.60	0.0	 68.00
0000000	20110817112617	 39.20	142.40	 185.0	  66.0	 -75.0	 332.0	  28.0	   0.0	0.0	  4.10	0.0	 32.00
0000000	20110817120504	 38.46	142.19	 178.0	  71.0	 -24.0	 276.0	  67.0	   0.0	0.0	  5.00	0.0	 35.00
0000000	20110817132851	 38.20	143.74	 183.0	  76.0	-127.0	  75.0	  40.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20110817155507	 38.33	142.13	 207.0	  77.0	-155.0	 111.0	  66.0	   0.0	0.0	  3.60	0.0	 38.00
0000000	20110817165537	 35.52	140.96	 318.0	  71.0	  80.0	 167.0	  21.0	   0.0	0.0	  4.70	0.0	 59.00
0000000	20110817174553	 35.52	140.93	  20.0	  81.0	 106.0	 140.0	  19.0	   0.0	0.0	  4.70	0.0	 41.00
0000000	20110817204408	 36.77	143.76	 229.0	  55.0	 -89.0	  46.0	  35.0	   0.0	0.0	  6.10	0.0	  5.00
0000000	20110817224901	 36.11	141.98	 356.0	  62.0	  71.0	 213.0	  33.0	   0.0	0.0	  4.20	0.0	 23.00
0000000	20110818013241	 36.22	139.87	   5.0	  64.0	  88.0	 190.0	  26.0	   0.0	0.0	  4.30	0.0	 80.00
0000000	20110818022318	 36.86	143.66	 219.0	  68.0	 -93.0	  48.0	  22.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110818042556	 36.91	143.65	 249.0	  71.0	 -84.0	  51.0	  20.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110818052406	 37.44	141.91	  98.0	  76.0	 117.0	 213.0	  31.0	   0.0	0.0	  3.70	0.0	 44.00
0000000	20110818071844	 38.48	142.20	 274.0	  67.0	-131.0	 160.0	  46.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20110818073137	 36.84	143.62	 237.0	  70.0	 -86.0	  47.0	  21.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110818081717	 36.86	143.63	 222.0	  65.0	 -92.0	  46.0	  25.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110818084311	 38.42	143.96	 143.0	  71.0	 -91.0	 326.0	  19.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110818085422	 36.81	143.65	 214.0	  55.0	 -92.0	  38.0	  36.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110818101128	 36.78	140.61	 156.0	  54.0	 -82.0	 322.0	  37.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110818105817	 37.82	141.99	 261.0	  72.0	-103.0	 119.0	  22.0	   0.0	0.0	  3.50	0.0	 11.00
0000000	20110818110103	 36.94	143.47	  99.0	  71.0	  23.0	   1.0	  68.0	   0.0	0.0	  3.50	0.0	 14.00
0000000	20110818115139	 36.85	143.60	 211.0	  55.0	-131.0	  87.0	  52.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110818124328	 35.32	141.22	 218.0	  85.0	 -76.0	 329.0	  15.0	   0.0	0.0	  4.40	0.0	 23.00
0000000	20110818130536	 36.23	141.85	  24.0	  69.0	  85.0	 217.0	  22.0	   0.0	0.0	  4.10	0.0	 14.00
0000000	20110818143312	 39.56	144.34	 140.0	  63.0	-125.0	  17.0	  43.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110818143438	 38.18	141.68	  12.0	  66.0	  92.0	 188.0	  24.0	   0.0	0.0	  4.00	0.0	 50.00
0000000	20110818151936	 36.85	140.69	 180.0	  52.0	 -96.0	  10.0	  38.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110818183824	 36.50	140.80	 213.0	  61.0	  92.0	  29.0	  29.0	   0.0	0.0	  3.70	0.0	 53.00
0000000	20110818193427	 36.18	142.22	  19.0	  60.0	  66.0	 241.0	  38.0	   0.0	0.0	  4.30	0.0	  8.00
0000000	20110818204239	 36.34	140.85	  47.0	  74.0	 103.0	 186.0	  21.0	   0.0	0.0	  3.60	0.0	 26.00
0000000	20110818225049	 36.93	141.22	 206.0	  54.0	  77.0	  48.0	  38.0	   0.0	0.0	  3.60	0.0	 56.00
0000000	20110819003949	 36.15	140.08	  50.0	  70.0	  82.0	 253.0	  21.0	   0.0	0.0	  4.00	0.0	 65.00
0000000	20110819004731	 36.90	143.73	 179.0	  58.0	-101.0	  19.0	  34.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110819014541	 38.75	142.34	 175.0	  84.0	  22.0	  82.0	  68.0	   0.0	0.0	  3.90	0.0	 47.00
0000000	20110819034646	 38.44	142.23	 304.0	  55.0	-136.0	 185.0	  55.0	   0.0	0.0	  3.50	0.0	 20.00
0000000	20110819041826	 36.66	141.09	 174.0	  87.0	 108.0	 273.0	  18.0	   0.0	0.0	  3.60	0.0	 41.00
0000000	20110819044336	 39.81	144.54	 179.0	  58.0	 -88.0	 355.0	  32.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110819045434	 35.85	140.94	 150.0	  54.0	-123.0	  18.0	  47.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110819064142	 36.90	143.77	 222.0	  71.0	 -88.0	  36.0	  20.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110819093457	 36.94	143.76	 223.0	  66.0	 -85.0	  30.0	  24.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110819094220	 37.83	144.35	 178.0	  77.0	 -91.0	   2.0	  13.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110819135102	 39.10	142.14	 342.0	  87.0	  63.0	 246.0	  28.0	   0.0	0.0	  4.50	0.0	 50.00
0000000	20110819140102	 38.42	142.18	   3.0	  88.0	  59.0	 270.0	  31.0	   0.0	0.0	  3.90	0.0	 44.00
0000000	20110819143631	 37.65	141.80	 183.0	  53.0	  81.0	  18.0	  38.0	   0.0	0.0	  6.30	0.0	 56.00
0000000	20110819153432	 37.66	141.75	  95.0	  81.0	  54.0	 353.0	  37.0	   0.0	0.0	  4.60	0.0	 53.00
0000000	20110819185017	 37.41	141.85	  91.0	  86.0	 -60.0	 187.0	  30.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110819185815	 39.64	142.11	  20.0	  73.0	  87.0	 209.0	  18.0	   0.0	0.0	  3.90	0.0	 53.00
0000000	20110819211049	 35.96	141.02	 182.0	  68.0	-101.0	  29.0	  25.0	   0.0	0.0	  3.90	0.0	 65.00
